; Начало!
;     =1=      ;      =2=      ;      =3=      ;      =4=      ;      =5=      ;      =6=      ;      =7=      ;      =8=      
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0
128,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;128,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;128,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;128,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;128,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;128,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;128,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;128,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;255,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;255,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;255,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;255,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;255,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;255,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;255,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  

;G
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0
128,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;128,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;128,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;128,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;128,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;128,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;128,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;128,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;255,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;255,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;255,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;255,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;255,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;  0,  0,  0,  0;255,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
  0,  0,  0,  0;255,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0;  0,  0,  0,  0  
